StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MN,Minnesota,Balaton,2703250,643,10.8,( 8.8 - 13.3),11,( 9.0 - 13.6),25,(23.8 - 26.2),21.1,(20.0 - 22.1),20.7,(19.8 - 21.5),23.2,(22.1 - 24.2),30.9,(29.5 - 32.3),26.5,(25.3 - 27.8),77.3,(75.9 - 78.4),55.4,(54.1 - 56.7),8.5,( 8.0 -  9.0),6.6,( 6.3 -  7.0),9,( 8.6 -  9.5),9.2,( 8.8 -  9.8),85.7,(83.6 - 87.8),85.6,(83.4 - 87.8),6.7,( 6.0 -  7.4),5.1,( 4.6 -  5.6),73,(71.9 - 74.0),70.1,(68.9 - 71.3),84.9,(83.4 - 86.3),82.7,(81.0 - 84.4),67.7,(64.0 - 71.6),66.7,(62.8 - 70.6),6.2,( 5.3 -  7.1),5.3,( 4.6 -  6.1),34.2,(28.0 - 41.3),34.6,(28.3 - 41.6),29,(23.5 - 35.6),31.1,(25.5 - 37.7),18.1,(15.2 - 20.8),19.4,(16.3 - 22.4),69.9,(66.5 - 73.4),69.7,(66.0 - 73.4),21.8,(20.6 - 23.0),22.9,(21.6 - 24.2),9.5,( 8.6 - 10.3),7.9,( 7.3 -  8.5),15.1,(13.0 - 17.4),13.9,(12.0 - 16.0),30.1,(29.1 - 31.3),25.1,(24.3 - 26.0),3,( 2.7 -  3.2),2.4,( 2.2 -  2.6),22.2,(19.5 - 24.8),21.1,(18.5 - 23.7),77,(73.2 - 80.6),75.4,(71.0 - 79.4),12.5,(11.4 - 13.6),13.4,(12.1 - 14.7),33.1,(31.4 - 34.7),33.6,(31.9 - 35.3),11.4,(10.2 - 12.5),10.5,( 9.5 - 11.6),30.4,(28.7 - 31.8),31.5,(29.8 - 33.0),3.4,( 3.0 -  3.9),2.7,( 2.4 -  3.0),12.3,( 7.6 - 17.7),11.9,( 7.9 - 16.6),POINT ( -95.87074099 44.23305095)
MN,Minnesota,Wolverton,2771392,142,10.6,( 8.4 - 13.2),10.4,( 8.3 - 13.0),22.1,(21.0 - 23.4),20.2,(19.1 - 21.3),23.5,(22.3 - 24.6),24.7,(23.4 - 25.9),28.4,(27.0 - 29.8),26,(24.7 - 27.3),72.9,(71.5 - 74.3),53.4,(52.0 - 54.9),7.6,( 7.2 -  8.1),6.6,( 6.3 -  7.0),8.9,( 8.3 -  9.5),9.2,( 8.6 -  9.8),88.5,(86.5 - 90.4),86.5,(84.3 - 88.7),6,( 5.3 -  6.7),5.1,( 4.6 -  5.6),71.2,(69.9 - 72.5),70.2,(68.7 - 71.5),84.4,(82.7 - 86.1),83.1,(81.1 - 84.7),67.6,(62.2 - 71.8),69.1,(65.1 - 72.8),5.4,( 4.7 -  6.3),5,( 4.3 -  5.8),36.3,(29.1 - 44.6),35.8,(29.0 - 43.2),32.5,(26.3 - 40.3),34.7,(28.4 - 41.8),18.9,(15.6 - 22.0),18.7,(15.7 - 21.8),73.5,(69.7 - 77.4),74.3,(70.7 - 77.9),22,(20.6 - 23.4),22.7,(21.3 - 24.2),8.1,( 7.4 -  8.9),7.5,( 6.8 -  8.1),13.9,(11.9 - 16.5),13.2,(11.2 - 15.5),29,(27.8 - 30.2),25.7,(24.7 - 26.8),2.6,( 2.4 -  2.8),2.3,( 2.1 -  2.5),21.6,(19.0 - 24.4),20.7,(18.2 - 23.4),76.3,(72.0 - 80.2),75.6,(71.2 - 79.7),12.6,(11.2 - 13.8),13.2,(11.8 - 14.5),31.7,(29.7 - 33.6),31.3,(29.4 - 33.1),10.5,( 9.4 - 11.7),9.9,( 8.9 - 11.1),30.5,(28.7 - 32.2),30.5,(28.8 - 32.3),3,( 2.7 -  3.4),2.6,( 2.3 -  2.9),10.4,( 6.6 - 15.5),9.9,( 6.4 - 14.2),POINT ( -96.73624474 46.56303138)
MN,Minnesota,Chisago City,2711350,"4,962",9.1,( 7.7 - 10.6),9.6,( 8.1 - 11.3),25.5,(24.2 - 26.7),20.4,(19.5 - 21.4),23.5,(22.8 - 24.2),27.4,(26.5 - 28.2),31.4,(30.0 - 32.7),25.8,(24.7 - 26.8),77.4,(76.3 - 78.4),54.3,(53.3 - 55.3),9,( 8.4 -  9.5),6.7,( 6.4 -  7.0),8.6,( 8.2 -  9.0),8.8,( 8.4 -  9.2),86.9,(84.9 - 88.7),86.8,(84.9 - 88.5),6.4,( 5.7 -  7.0),4.6,( 4.2 -  5.0),75.3,(74.5 - 76.1),71.7,(70.8 - 72.5),86.6,(85.6 - 87.5),83.3,(82.1 - 84.5),72.7,(69.6 - 75.2),72.5,(69.4 - 75.1),5.5,( 4.7 -  6.3),4.5,( 4.0 -  5.1),37.9,(31.7 - 44.7),38.5,(32.5 - 45.3),35.2,(29.1 - 42.2),38.1,(32.5 - 44.4),16.4,(14.1 - 18.4),17.6,(15.2 - 19.8),76.3,(73.6 - 78.8),75.8,(73.1 - 78.5),20.9,(19.9 - 21.9),22.1,(21.0 - 23.2),9,( 8.3 -  9.7),7.2,( 6.7 -  7.7),13.7,(11.9 - 15.6),12.2,(10.8 - 13.7),31.7,(30.6 - 32.7),25.6,(24.9 - 26.3),2.8,( 2.6 -  3.1),2.2,( 2.1 -  2.3),20.8,(18.5 - 23.0),19.4,(17.5 - 21.4),79.8,(76.9 - 82.3),77.9,(74.6 - 80.9),10.9,(10.0 - 11.8),12,(11.0 - 13.0),31.6,(30.2 - 32.9),31.7,(30.4 - 33.0),10.2,( 9.2 - 11.2),9.1,( 8.2 -  9.9),29.3,(28.0 - 30.5),30.5,(29.2 - 31.7),3.2,( 2.8 -  3.7),2.4,( 2.2 -  2.7),9.8,( 5.9 - 15.3),9.5,( 6.1 - 13.5),POINT ( -92.91251708 45.34258859)
MN,Minnesota,Morristown,2744296,987,10.5,( 8.5 - 12.9),10.6,( 8.6 - 13.0),21,(20.0 - 22.1),19.3,(18.3 - 20.3),23.5,(22.6 - 24.5),24.7,(23.6 - 25.7),26.5,(25.3 - 27.7),24.5,(23.3 - 25.6),72.9,(71.6 - 74.3),52.8,(51.4 - 54.1),7.4,( 7.0 -  7.8),6.6,( 6.3 -  7.0),8.3,( 7.8 -  8.9),8.4,( 7.9 -  9.0),87.5,(85.4 - 89.6),87.5,(85.3 - 89.7),5.3,( 4.8 -  5.8),4.7,( 4.3 -  5.2),71.3,(70.1 - 72.4),70,(68.8 - 71.2),84.1,(82.4 - 85.7),82.9,(81.0 - 84.7),71.3,(67.0 - 74.7),71.3,(67.3 - 74.6),5.2,( 4.4 -  6.0),4.8,( 4.1 -  5.5),31.9,(25.9 - 39.0),32.5,(26.5 - 39.3),36.6,(30.5 - 43.1),36.9,(30.8 - 43.6),17.2,(14.2 - 20.0),17.3,(14.3 - 20.2),73.6,(70.3 - 76.8),73.7,(70.0 - 76.8),20.8,(19.6 - 22.1),21.2,(19.9 - 22.5),7.8,( 7.2 -  8.5),7.1,( 6.5 -  7.7),13.3,(11.3 - 15.5),12.8,(10.9 - 14.8),29.4,(28.4 - 30.5),25.8,(24.9 - 26.7),2.4,( 2.3 -  2.6),2.2,( 2.1 -  2.4),19.6,(17.2 - 22.1),19.2,(16.8 - 21.6),74.2,(69.9 - 78.3),74,(69.5 - 77.7),12.3,(11.0 - 13.5),12.7,(11.3 - 14.0),30.6,(29.1 - 32.1),30.3,(28.7 - 31.8),10.1,( 9.0 - 11.1),9.6,( 8.6 - 10.7),28,(26.5 - 29.5),28.3,(26.8 - 29.8),2.8,( 2.4 -  3.1),2.5,( 2.2 -  2.8),10,( 6.3 - 14.7),10.1,( 6.3 - 14.8),POINT ( -93.44452852 44.22399478)
MN,Minnesota,Waconia,2767432,"10,719",8.1,( 6.6 -  9.7),8,( 6.6 -  9.6),18.8,(17.8 - 19.7),18.5,(17.6 - 19.4),24.1,(23.4 - 24.8),24.4,(23.7 - 25.1),23.3,(22.2 - 24.4),23,(22.0 - 23.9),70.2,(69.0 - 71.4),52.9,(51.9 - 53.9),6.7,( 6.4 -  7.0),6.5,( 6.3 -  6.8),8.4,( 8.0 -  8.8),8.5,( 8.1 -  8.9),89.4,(87.8 - 90.7),88.5,(86.8 - 90.0),4.1,( 3.7 -  4.6),4.1,( 3.7 -  4.5),72.4,(71.6 - 73.3),72.4,(71.6 - 73.2),85.8,(84.6 - 86.9),85,(83.8 - 86.2),72.3,(68.4 - 75.1),73.3,(70.3 - 76.1),3.8,( 3.2 -  4.4),3.8,( 3.2 -  4.4),39.4,(32.6 - 46.2),39.6,(33.1 - 46.0),32.5,(26.2 - 38.8),35.3,(29.6 - 41.1),13.2,(10.9 - 15.4),12.8,(10.6 - 14.9),78.6,(75.8 - 81.3),78.9,(76.2 - 81.5),19.6,(18.6 - 20.6),19.9,(18.8 - 20.8),6.5,( 6.0 -  7.0),6.6,( 6.0 -  7.0),10.2,( 8.8 - 11.7),10,( 8.6 - 11.4),26.2,(25.4 - 26.9),24.7,(24.0 - 25.3),2.1,( 1.9 -  2.2),2,( 1.9 -  2.2),17.5,(15.5 - 19.4),17,(15.2 - 18.9),80.1,(77.0 - 82.9),79,(75.8 - 81.8),10.4,( 9.4 - 11.4),10.6,( 9.6 - 11.6),28.8,(27.4 - 30.1),28.2,(26.9 - 29.4),8,( 7.1 -  8.8),7.8,( 7.0 -  8.6),26.5,(25.3 - 27.9),26.1,(24.9 - 27.4),2.2,( 2.0 -  2.5),2.1,( 1.9 -  2.4),7.6,( 4.3 - 12.9),7.2,( 4.4 - 11.0),POINT ( -93.79234676 44.84114793)
MN,Minnesota,Goodview,2724524,"4,039",10.6,( 9.0 - 12.3),10.9,( 9.3 - 12.8),20.9,(20.1 - 21.8),19.5,(18.7 - 20.2),23.7,(22.9 - 24.4),24.5,(23.7 - 25.3),27.7,(26.8 - 28.6),26.1,(25.3 - 27.0),74.3,(73.3 - 75.3),55.3,(54.4 - 56.3),7.1,( 6.8 -  7.4),6.7,( 6.5 -  7.0),9.4,( 9.0 -  9.8),9.3,( 8.9 -  9.8),85.1,(83.1 - 86.9),86,(84.2 - 87.5),5.6,( 5.2 -  6.0),5.2,( 4.8 -  5.6),71.9,(71.0 - 72.7),70.9,(69.9 - 71.7),83,(81.6 - 84.2),82,(80.6 - 83.3),70.1,(67.3 - 72.5),69.9,(67.2 - 72.1),5.7,( 5.1 -  6.4),5.3,( 4.7 -  5.9),34.3,(29.5 - 39.3),34.6,(29.9 - 39.8),33.5,(28.6 - 38.5),33.2,(28.5 - 38.1),18.2,(16.0 - 20.3),18.3,(16.1 - 20.5),68.4,(65.8 - 71.1),68.3,(65.6 - 71.0),21.2,(20.3 - 22.2),21.2,(20.3 - 22.2),8.6,( 8.1 -  9.1),7.8,( 7.4 -  8.3),14.8,(13.2 - 16.6),14.3,(12.7 - 15.9),28.6,(27.9 - 29.4),25,(24.4 - 25.7),2.6,( 2.5 -  2.7),2.5,( 2.3 -  2.6),20.5,(18.8 - 22.3),20.3,(18.6 - 22.2),78.3,(75.5 - 80.9),75.9,(72.8 - 78.8),13.1,(12.1 - 14.1),13.3,(12.2 - 14.2),33.4,(32.2 - 34.6),33.1,(31.9 - 34.3),10.9,(10.0 - 11.8),10.4,( 9.6 - 11.2),29.5,(28.4 - 30.5),29.7,(28.6 - 30.8),2.9,( 2.7 -  3.2),2.7,( 2.5 -  3.0),11.4,( 8.2 - 15.4),11.8,( 8.3 - 15.8),POINT ( -91.71575338 44.06887315)
MN,Minnesota,Lake Elmo,2734244,"8,061",8,( 6.7 -  9.5),8.8,( 7.4 - 10.4),20,(19.0 - 21.0),17.5,(16.8 - 18.2),23.5,(22.9 - 24.0),25.2,(24.6 - 25.7),27.4,(26.3 - 28.6),24.6,(23.7 - 25.4),73.9,(72.9 - 74.8),54.2,(53.3 - 55.0),7.2,( 7.0 -  7.5),6.7,( 6.4 -  6.9),8.6,( 8.2 -  9.0),8.5,( 8.1 -  8.9),87.5,(85.8 - 89.2),87.1,(85.5 - 88.6),4.8,( 4.4 -  5.2),4.4,( 4.1 -  4.8),74.5,(73.8 - 75.2),72.6,(71.9 - 73.3),87.1,(86.1 - 88.1),84.4,(83.2 - 85.6),71.2,(68.2 - 73.8),72.4,(70.0 - 74.8),4.4,( 3.8 -  5.1),3.9,( 3.4 -  4.4),36.9,(32.1 - 41.5),37.6,(33.3 - 42.2),34.6,(30.1 - 39.2),34.4,(30.1 - 38.8),13.4,(11.2 - 15.8),13.2,(10.9 - 15.3),76.7,(73.7 - 79.3),76.1,(73.6 - 78.5),20,(19.1 - 21.0),20,(19.2 - 21.0),7.8,( 7.2 -  8.4),6.7,( 6.2 -  7.1),12.1,(10.4 - 13.9),11.1,( 9.7 - 12.6),30.6,(29.9 - 31.4),25.8,(25.2 - 26.3),2.3,( 2.2 -  2.5),2.1,( 2.0 -  2.3),15.9,(14.1 - 17.7),15.5,(13.8 - 17.2),78.7,(75.8 - 81.1),76.1,(73.2 - 78.7),10.5,( 9.5 - 11.5),10.8,( 9.8 - 11.8),30.2,(29.0 - 31.5),28.5,(27.4 - 29.5),9.2,( 8.3 - 10.3),8.3,( 7.5 -  9.2),29.3,(28.0 - 30.5),29,(27.9 - 30.2),2.5,( 2.3 -  2.8),2.3,( 2.1 -  2.5),7.4,( 5.0 - 10.5),7.7,( 5.2 - 10.9),POINT ( -92.90311763 44.99443607)
MN,Minnesota,Millerville,2742254,106,10.3,( 8.1 - 12.9),10.3,( 8.3 - 12.8),22.9,(21.7 - 24.1),21.1,(20.0 - 22.2),24.2,(23.1 - 25.3),25.3,(24.1 - 26.4),28.2,(26.8 - 29.6),26.1,(24.8 - 27.4),76.1,(74.7 - 77.6),56,(54.6 - 57.4),7.6,( 7.2 -  8.1),6.7,( 6.4 -  7.1),8.9,( 8.4 -  9.5),9.1,( 8.5 -  9.7),83.8,(81.0 - 86.6),86.2,(83.7 - 88.4),5.9,( 5.3 -  6.6),5,( 4.6 -  5.6),71.8,(70.5 - 73.1),70.3,(69.0 - 71.6),83.6,(81.8 - 85.2),83,(81.2 - 84.6),69.5,(65.0 - 73.5),70.4,(66.3 - 74.0),5.7,( 4.8 -  6.7),5.3,( 4.5 -  6.1),35.6,(28.8 - 43.0),35.9,(29.6 - 42.8),33.1,(27.5 - 39.5),35.2,(29.3 - 41.1),18.3,(15.3 - 21.3),19.5,(16.1 - 22.8),72.2,(68.2 - 76.1),72,(68.1 - 76.0),21.1,(19.8 - 22.5),21.7,(20.4 - 23.1),8.5,( 7.8 -  9.3),7.7,( 7.1 -  8.3),14,(11.9 - 16.4),13.5,(11.5 - 15.7),28.1,(27.0 - 29.2),24.6,(23.8 - 25.6),2.7,( 2.5 -  3.0),2.4,( 2.3 -  2.6),22,(19.4 - 24.7),21.6,(19.1 - 24.2),78.6,(74.7 - 82.0),76.5,(72.0 - 80.2),13,(11.6 - 14.3),13.3,(11.9 - 14.7),30.8,(29.1 - 32.5),31.6,(29.9 - 33.3),10.7,( 9.5 - 11.9),10.4,( 9.2 - 11.5),28,(26.2 - 29.6),28.9,(27.1 - 30.5),3.1,( 2.7 -  3.6),2.7,( 2.4 -  3.1),11.1,( 7.1 - 17.0),11.1,( 7.2 - 16.3),POINT ( -95.5597765 46.06928202)
MN,Minnesota,Bricelyn,2707678,365,11.5,( 9.5 - 13.8),12.7,(10.6 - 15.2),29.2,(27.6 - 30.6),21.5,(20.4 - 22.5),19.3,(18.5 - 20.2),24.5,(23.4 - 25.6),36.3,(34.8 - 37.9),28,(26.7 - 29.2),80.4,(79.2 - 81.6),55.5,(54.1 - 56.7),9.5,( 9.0 - 10.1),6.5,( 6.1 -  6.8),8.8,( 8.3 -  9.3),8.9,( 8.5 -  9.5),84.5,(82.1 - 86.7),85.7,(83.6 - 87.7),8.6,( 7.8 -  9.5),5.7,( 5.2 -  6.2),76.1,(75.1 - 77.1),70.6,(69.3 - 71.8),86.5,(85.3 - 87.7),82,(80.2 - 83.7),64.9,(61.1 - 68.4),62.8,(59.1 - 66.6),7.5,( 6.3 -  8.7),5.7,( 4.9 -  6.5),31.7,(25.7 - 38.5),31.8,(25.8 - 38.6),27.6,(22.3 - 33.9),29.3,(23.8 - 35.3),17.4,(14.7 - 20.1),19.5,(16.2 - 22.6),68.9,(65.3 - 72.2),67.8,(64.0 - 71.4),20.9,(19.6 - 22.0),22.1,(20.8 - 23.3),11.6,(10.6 - 12.6),8.4,( 7.7 -  9.0),17.4,(15.1 - 20.1),15.2,(13.1 - 17.4),35.4,(34.1 - 36.6),26.8,(25.9 - 27.7),3.6,( 3.3 -  3.9),2.6,( 2.4 -  2.8),24.9,(22.2 - 27.8),23.2,(20.5 - 25.8),76.8,(72.8 - 80.4),72.5,(68.3 - 76.6),11.8,(10.7 - 12.8),13.3,(12.0 - 14.6),36.4,(34.5 - 38.0),36.7,(34.9 - 38.3),13.1,(11.7 - 14.5),11.2,(10.1 - 12.4),28.1,(26.6 - 29.4),30,(28.4 - 31.5),4.3,( 3.7 -  4.8),2.9,( 2.6 -  3.3),12.7,( 8.2 - 17.9),12.6,( 8.2 - 17.8),POINT ( -93.8133835 43.56141478)
MN,Minnesota,Ruthton,2756482,241,10.7,( 8.5 - 13.1),11.4,( 9.1 - 14.0),24.4,(23.0 - 25.8),21.1,(20.0 - 22.2),21.9,(20.7 - 23.0),23.8,(22.5 - 25.0),29.8,(28.3 - 31.2),26.3,(25.0 - 27.6),75.8,(74.2 - 77.3),54.8,(53.3 - 56.4),7.7,( 7.3 -  8.1),6.7,( 6.4 -  7.1),9.4,( 8.8 - 10.1),9.3,( 8.8 - 10.0),84.7,(81.9 - 87.2),85.4,(83.2 - 87.5),6.2,( 5.6 -  6.9),5.3,( 4.8 -  5.8),72.1,(70.7 - 73.3),69.9,(68.5 - 71.2),84.1,(82.4 - 85.7),81.8,(79.9 - 83.6),69.7,(65.5 - 73.8),67.9,(63.7 - 71.9),6.5,( 5.5 -  7.5),5.6,( 4.8 -  6.4),32.2,(25.7 - 39.5),32.5,(26.3 - 39.4),34.2,(27.6 - 41.6),32.8,(26.6 - 39.6),19.4,(16.0 - 22.5),19.6,(16.3 - 22.7),68.2,(64.0 - 72.6),68.1,(64.3 - 71.9),22.6,(21.2 - 24.1),22.6,(21.2 - 24.1),9.4,( 8.5 - 10.2),7.8,( 7.2 -  8.4),16.1,(13.7 - 18.8),14.7,(12.7 - 17.1),31.1,(29.8 - 32.3),25.6,(24.7 - 26.6),2.8,( 2.6 -  3.0),2.4,( 2.3 -  2.6),22.7,(20.1 - 25.6),22.1,(19.5 - 24.7),77.8,(73.6 - 81.8),76.2,(71.8 - 80.0),13.4,(12.0 - 14.7),13.7,(12.4 - 15.1),33.7,(31.7 - 35.5),32.8,(30.9 - 34.6),11.8,(10.5 - 13.3),10.7,( 9.6 - 11.9),30.6,(28.9 - 32.3),30.9,(29.1 - 32.6),3.2,( 2.8 -  3.6),2.8,( 2.5 -  3.1),12.3,( 8.2 - 17.3),12.8,( 8.6 - 17.7),POINT ( -96.10350221 44.17758933)
MN,Minnesota,Inver Grove Heights,2731076,"33,880",10.5,( 9.8 - 11.3),11,(10.1 - 11.7),20.3,(19.9 - 20.7),19.2,(18.8 - 19.6),21.6,(21.4 - 21.8),22.1,(21.9 - 22.4),27,(26.6 - 27.5),25.9,(25.5 - 26.3),74.3,(73.9 - 74.7),56.6,(56.2 - 57.0),6.8,( 6.6 -  6.9),6.5,( 6.4 -  6.7),8.8,( 8.6 -  9.0),8.7,( 8.5 -  8.9),86.5,(85.7 - 87.3),86.7,(85.9 - 87.5),4.9,( 4.7 -  5.1),4.7,( 4.5 -  4.9),73.5,(73.1 - 73.8),72.8,(72.5 - 73.2),85.6,(85.1 - 86.1),84.8,(84.2 - 85.3),70.8,(69.4 - 72.1),71.8,(70.5 - 73.1),4.7,( 4.4 -  5.0),4.5,( 4.2 -  4.8),37.3,(35.0 - 39.7),37.6,(35.3 - 40.2),30.5,(28.5 - 32.4),31.3,(29.3 - 33.2),16,(14.9 - 17.0),15.8,(14.8 - 16.9),75,(73.8 - 76.3),74.9,(73.7 - 76.1),21.3,(20.9 - 21.8),21.3,(20.8 - 21.8),8.1,( 7.9 -  8.4),7.7,( 7.4 -  7.9),13.2,(12.4 - 14.0),12.7,(12.0 - 13.5),28.4,(28.0 - 28.7),25.5,(25.3 - 25.8),2.4,( 2.4 -  2.5),2.3,( 2.3 -  2.4),19.5,(18.6 - 20.4),19.3,(18.4 - 20.1),79.5,(78.3 - 80.7),76.9,(75.7 - 78.2),11.9,(11.5 - 12.4),12,(11.5 - 12.5),31.7,(31.1 - 32.2),31.2,(30.6 - 31.6),9.8,( 9.3 - 10.2),9.3,( 8.9 -  9.7),29.5,(29.0 - 30.1),29.5,(29.0 - 30.0),2.7,( 2.5 -  2.8),2.5,( 2.4 -  2.7),8.3,( 7.0 - 10.0),8.3,( 7.0 -  9.9),POINT ( -93.05955516 44.82471043)
MN,Minnesota,Kensington,2732768,292,10.4,( 8.3 - 12.7),10.5,( 8.4 - 12.9),23,(21.8 - 24.1),20.6,(19.5 - 21.7),24.3,(23.2 - 25.4),26,(24.8 - 27.2),28.4,(27.0 - 29.8),25.9,(24.7 - 27.2),75.9,(74.5 - 77.3),55.8,(54.4 - 57.4),7.8,( 7.3 -  8.2),6.7,( 6.3 -  7.0),8.6,( 8.1 -  9.1),8.6,( 8.1 -  9.1),86.1,(83.8 - 88.3),86.6,(84.5 - 88.7),5.7,( 5.1 -  6.4),4.9,( 4.4 -  5.4),71.8,(70.6 - 72.9),69.9,(68.7 - 71.1),84.2,(82.8 - 85.7),82.9,(81.4 - 84.6),70.6,(66.8 - 74.2),70.9,(67.3 - 74.3),5.6,( 4.7 -  6.4),5.1,( 4.3 -  5.8),37.2,(30.3 - 43.9),36.7,(29.7 - 43.4),34.2,(27.7 - 41.1),35.4,(29.2 - 42.0),18.2,(15.3 - 21.0),19,(15.8 - 22.1),73.2,(69.6 - 76.7),73.2,(69.7 - 76.6),20.4,(19.2 - 21.7),20.8,(19.5 - 22.1),8.5,( 7.8 -  9.3),7.6,( 7.0 -  8.3),13.8,(11.8 - 15.9),13.1,(11.2 - 15.1),28.2,(27.2 - 29.3),24.6,(23.7 - 25.5),2.7,( 2.5 -  2.9),2.4,( 2.2 -  2.6),22,(19.3 - 24.5),21.2,(18.6 - 23.8),76.5,(72.4 - 80.4),77,(73.0 - 80.8),12.3,(11.1 - 13.5),12.7,(11.4 - 14.0),31.2,(29.6 - 32.9),31.4,(29.6 - 33.2),10.6,( 9.4 - 11.7),10,( 8.9 - 11.1),28,(26.3 - 29.5),28.6,(26.9 - 30.2),3,( 2.6 -  3.5),2.6,( 2.3 -  3.0),10.4,( 6.3 - 16.0),10.2,( 6.3 - 14.8),POINT ( -95.69683109 45.7782387)
