StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MN,Minnesota,Hennepin,27053,27053022902,1771,6,"( 5.0,  7.2)",16.6,"(15.9, 17.3)",24.6,"(24.1, 25.1)",21.5,"(20.8, 22.3)",68.6,"(67.5, 69.5)",6.3,"( 6.1,  6.5)",7.7,"( 7.4,  8.0)",91.5,"(90.4, 92.4)",3.6,"( 3.3,  3.9)",74,"(73.3, 74.5)",89.7,"(89.3, 90.0)",75.3,"(73.1, 77.0)",2.9,"( 2.5,  3.4)",42.5,"(38.5, 46.3)",40.6,"(36.7, 43.9)",9.1,"( 7.4, 11.1)",83.2,"(81.2, 85.0)",22.2,"(21.3, 23.2)",5.4,"( 5.1,  5.8)",8.2,"( 7.1,  9.4)",27,"(26.5, 27.6)",1.9,"( 1.8,  2.0)",11,"( 9.8, 12.3)",82.7,"(80.7, 84.3)",9.3,"( 8.5, 10.3)",22.6,"(21.7, 23.6)",7,"( 6.3,  7.7)",24,"(22.6, 25.1)",1.9,"( 1.7,  2.1)",3.6,"( 2.3,  5.5)",POINT (-93.34460854 44.92443026)
MN,Minnesota,Ramsey,27123,27123042602,2094,11.2,"( 8.9, 13.8)",23.2,"(21.9, 24.4)",20.2,"(19.6, 20.9)",29.6,"(28.1, 31.1)",73.5,"(72.2, 74.8)",7.7,"( 7.4,  8.1)",9.4,"( 8.8, 10.0)",84,"(81.3, 86.5)",5.7,"( 5.1,  6.4)",71.3,"(70.3, 72.3)",85.1,"(84.3, 85.8)",67.1,"(62.4, 71.4)",5.6,"( 4.6,  6.7)",42,"(34.6, 48.8)",35.3,"(28.8, 41.8)",16.2,"(13.0, 19.5)",71.5,"(67.7, 75.4)",24.8,"(23.3, 26.2)",8.9,"( 8.0,  9.7)",14.5,"(12.0, 17.2)",30,"(29.1, 31.0)",2.7,"( 2.5,  2.9)",18.1,"(15.6, 20.7)",77.4,"(73.2, 81.2)",12.3,"(10.9, 13.7)",30.5,"(28.9, 31.9)",10.9,"( 9.4, 12.3)",29.2,"(27.2, 30.9)",3.1,"( 2.7,  3.5)",9.9,"( 5.5, 15.9)",POINT (-92.99027738 45.01929874)
MN,Minnesota,Itasca,27061,27061480300,4339,9.9,"( 8.9, 11.0)",28.9,"(28.2, 29.6)",20.2,"(19.8, 20.6)",32.1,"(31.4, 32.9)",78.7,"(78.0, 79.3)",8.8,"( 8.6,  9.0)",9.2,"( 9.0,  9.5)",85.7,"(84.3, 86.7)",7.2,"( 6.8,  7.6)",75.9,"(75.4, 76.4)",86.8,"(86.3, 87.2)",70.3,"(68.6, 72.0)",6.9,"( 6.4,  7.5)",33,"(30.1, 36.1)",30.4,"(27.8, 33.5)",19.7,"(18.2, 21.3)",71.9,"(70.2, 73.6)",23.6,"(23.0, 24.3)",10.9,"(10.4, 11.3)",16.7,"(15.4, 18.1)",32.8,"(32.3, 33.4)",3.2,"( 3.1,  3.3)",22.2,"(20.8, 23.6)",77.8,"(76.0, 79.6)",12.6,"(12.0, 13.2)",33,"(32.2, 33.8)",12.6,"(11.9, 13.4)",29.1,"(27.9, 29.9)",3.7,"( 3.5,  4.0)",11.5,"( 9.3, 14.0)",POINT (-93.68425736 47.42154551)
MN,Minnesota,Kandiyohi,27067,27067780200,2327,9,"( 8.1, 10.0)",25.2,"(24.5, 25.9)",20.3,"(19.9, 20.8)",32.3,"(31.5, 33.1)",77.7,"(77.0, 78.3)",8.8,"( 8.5,  9.0)",8.5,"( 8.3,  8.8)",86.8,"(85.4, 87.9)",6.8,"( 6.4,  7.2)",75.3,"(74.8, 75.8)",87.9,"(87.8, 88.0)",73.6,"(71.7, 75.5)",6.1,"( 5.6,  6.6)",37.8,"(34.2, 41.5)",36.1,"(32.8, 39.3)",16.4,"(14.9, 17.7)",73,"(71.1, 74.6)",20.4,"(19.8, 21.0)",9.5,"( 9.0,  9.9)",14.4,"(13.1, 15.6)",33.5,"(32.9, 34.2)",2.9,"( 2.8,  3.0)",19.5,"(18.1, 20.8)",79.7,"(77.7, 81.5)",11.3,"(10.7, 12.0)",31.8,"(31.0, 32.7)",11,"(10.3, 11.7)",27.7,"(27.0, 28.3)",3.4,"( 3.2,  3.6)",9.4,"( 7.5, 11.7)",POINT (-95.13095274 45.32271884)
MN,Minnesota,Hennepin,27053,27053025903,6089,7.1,"( 6.0,  8.5)",21.8,"(20.8, 22.8)",20.1,"(19.7, 20.5)",28.3,"(27.2, 29.5)",76.2,"(75.2, 77.0)",8.3,"( 8.0,  8.6)",7.9,"( 7.6,  8.3)",88.9,"(87.2, 90.3)",5.5,"( 5.1,  6.1)",77.9,"(77.3, 78.4)",90.8,"(90.6, 91.0)",75.2,"(73.0, 77.2)",4.3,"( 3.6,  5.1)",40.1,"(35.4, 44.4)",38.8,"(34.3, 42.7)",10,"( 8.3, 11.9)",80.2,"(77.7, 82.1)",21.6,"(20.6, 22.6)",8,"( 7.4,  8.6)",11,"( 9.4, 12.7)",32.3,"(31.6, 33.0)",2.6,"( 2.5,  2.8)",13.7,"(12.1, 15.3)",80.8,"(78.2, 82.8)",9.5,"( 8.7, 10.5)",23.2,"(22.2, 24.2)",8.8,"( 7.9,  9.8)",24.1,"(23.1, 25.2)",2.8,"( 2.5,  3.1)",5.3,"( 3.4,  7.9)",POINT (-93.35734058 44.82522196)
MN,Minnesota,Dakota,27037,27037060725,3461,11.3,"( 9.5, 13.6)",18.4,"(17.6, 19.2)",22.1,"(21.5, 22.8)",25.6,"(24.7, 26.5)",71.8,"(70.7, 72.9)",5.9,"( 5.6,  6.1)",9.2,"( 8.7,  9.7)",86.3,"(84.3, 88.1)",4.6,"( 4.2,  5.0)",71.8,"(70.9, 72.7)",82.7,"(81.8, 83.7)",72.9,"(70.1, 75.5)",4.6,"( 3.9,  5.3)",38.2,"(32.7, 43.3)",32.4,"(27.0, 37.3)",16.8,"(14.1, 19.7)",75.6,"(72.4, 78.9)",22,"(20.9, 23.2)",7.8,"( 7.3,  8.3)",13.4,"(11.8, 15.3)",25.6,"(25.0, 26.3)",2.4,"( 2.3,  2.5)",20.1,"(18.1, 22.4)",79.7,"(76.5, 82.4)",13.3,"(11.9, 14.6)",32,"(30.8, 33.3)",9.7,"( 8.8, 10.7)",29.6,"(28.2, 31.6)",2.6,"( 2.3,  2.9)",7.3,"( 4.4, 10.9)",POINT (-93.19824534 44.83852673)
MN,Minnesota,Hennepin,27053,27053008200,4534,21.3,"(17.8, 24.9)",16.1,"(15.5, 16.7)",23,"(22.3, 23.6)",26.1,"(25.3, 26.8)",66.8,"(65.8, 67.8)",4.4,"( 4.3,  4.6)",9.9,"( 9.3, 10.4)",82.6,"(80.1, 84.9)",5.1,"( 4.6,  5.5)",69.4,"(68.4, 70.4)",80.2,"(79.8, 80.5)",62.8,"(59.8, 65.8)",5.2,"( 4.5,  5.8)",27.4,"(23.1, 31.6)",26,"(22.0, 30.2)",19.4,"(16.5, 22.0)",59.2,"(55.5, 63.1)",24.2,"(22.9, 25.4)",9.2,"( 8.7,  9.7)",20.9,"(18.3, 23.4)",24.1,"(23.5, 24.7)",2.8,"( 2.7,  3.0)",23.7,"(21.3, 25.9)",81.4,"(78.7, 83.8)",16.2,"(14.6, 17.6)",29.9,"(28.9, 30.8)",12.1,"(11.0, 13.2)",31.9,"(30.4, 32.7)",3.3,"( 3.0,  3.6)",17.4,"(11.6, 23.6)",POINT (-93.28302961 44.94483999)
MN,Minnesota,Hennepin,27053,27053025702,4886,8.8,"( 7.3, 10.5)",23,"(21.6, 24.4)",19.4,"(18.9, 19.9)",30,"(28.6, 31.5)",77.1,"(75.9, 78.1)",8.8,"( 8.3,  9.4)",8,"( 7.6,  8.5)",87.8,"(85.8, 89.6)",6.4,"( 5.6,  7.3)",77.7,"(77.0, 78.3)",89.9,"(89.6, 90.2)",71.9,"(68.5, 74.5)",4.9,"( 4.0,  6.0)",38,"(31.7, 44.1)",33.2,"(28.0, 38.4)",11.1,"( 9.1, 13.3)",76.7,"(74.1, 79.3)",21.4,"(20.4, 22.5)",8.6,"( 7.7,  9.3)",12.8,"(10.7, 15.4)",31.8,"(31.0, 32.7)",3,"( 2.7,  3.3)",16.2,"(13.9, 18.7)",79.8,"(76.9, 82.5)",10.3,"( 9.3, 11.4)",23.6,"(22.5, 24.7)",9.8,"( 8.6, 11.2)",25.2,"(23.4, 26.2)",3.3,"( 2.8,  3.9)",7.3,"( 4.1, 12.1)",POINT (-93.31589167 44.82867762)
MN,Minnesota,Washington,27163,27163070501,3566,7,"( 5.3,  9.0)",20.4,"(19.1, 21.9)",23.6,"(22.7, 24.5)",27.4,"(25.9, 29.0)",74.7,"(73.2, 76.0)",7.7,"( 7.2,  8.1)",8.5,"( 8.0,  9.1)",89.1,"(86.7, 90.9)",4.8,"( 4.2,  5.4)",75.2,"(74.1, 76.2)",88.5,"(87.4, 89.5)",73.7,"(70.1, 77.0)",4.2,"( 3.3,  5.2)",37.7,"(30.8, 44.8)",35.5,"(29.3, 41.6)",12.2,"( 9.3, 15.3)",79.9,"(76.2, 82.6)",19.9,"(18.6, 21.3)",7.5,"( 6.7,  8.3)",11.1,"( 9.0, 13.5)",30.9,"(29.8, 32.0)",2.3,"( 2.1,  2.5)",14.8,"(12.4, 17.3)",78.8,"(74.9, 82.2)",9.9,"( 8.6, 11.3)",29.6,"(27.9, 31.4)",8.8,"( 7.5, 10.2)",27.9,"(25.9, 30.1)",2.5,"( 2.1,  2.9)",6.2,"( 3.5, 10.3)",POINT (-92.8388082 45.06383466)
MN,Minnesota,Hennepin,27053,27053024802,2980,22.6,"(19.3, 26.2)",18.6,"(17.8, 19.3)",20.7,"(20.1, 21.2)",27.3,"(26.4, 28.2)",70.1,"(69.0, 71.1)",5.5,"( 5.3,  5.8)",9.1,"( 8.6,  9.6)",85.2,"(82.9, 87.1)",6.1,"( 5.5,  6.8)",70.4,"(69.5, 71.3)",80.5,"(80.5, 80.6)",65.4,"(62.0, 68.5)",5.9,"( 5.1,  6.8)",32.7,"(27.2, 38.7)",30.3,"(25.5, 35.6)",18.1,"(15.9, 20.2)",65.7,"(62.2, 69.6)",23.3,"(22.2, 24.3)",9.6,"( 9.0, 10.2)",21.5,"(18.8, 24.0)",27,"(26.3, 27.7)",3,"( 2.8,  3.2)",25,"(22.7, 27.2)",78.7,"(75.7, 81.5)",15,"(13.8, 16.2)",29.2,"(28.2, 30.1)",12.9,"(11.7, 14.0)",28.8,"(27.5, 29.8)",3.4,"( 3.0,  3.9)",12.2,"( 7.2, 18.9)",POINT (-93.26623859 44.8654782)
MN,Minnesota,Hennepin,27053,27053020700,3965,11.2,"( 9.8, 13.0)",19.6,"(18.8, 20.4)",22.5,"(21.9, 23.0)",26.9,"(25.9, 27.8)",71.1,"(70.1, 72.1)",6.4,"( 6.1,  6.6)",8.7,"( 8.3,  9.0)",86.5,"(85.1, 87.8)",5.3,"( 4.9,  5.7)",73.4,"(72.7, 74.0)",85.9,"(85.8, 85.9)",68.4,"(65.5, 71.0)",4.9,"( 4.3,  5.5)",34.7,"(29.7, 39.6)",32.4,"(27.8, 37.3)",15.6,"(13.4, 17.8)",71.3,"(69.0, 73.7)",23.7,"(22.7, 24.7)",8.1,"( 7.5,  8.6)",14.3,"(12.8, 16.0)",28.2,"(27.6, 28.8)",2.6,"( 2.4,  2.7)",18.1,"(16.4, 19.8)",79.9,"(77.3, 82.4)",13.1,"(12.0, 14.1)",26.7,"(25.6, 27.7)",10.5,"( 9.7, 11.5)",28.8,"(27.7, 29.7)",2.9,"( 2.6,  3.2)",9.1,"( 5.8, 13.0)",POINT (-93.34919298 45.05487163)
MN,Minnesota,Hennepin,27053,27053108800,3786,15.5,"(13.4, 17.9)",18.4,"(17.6, 19.2)",22,"(21.5, 22.4)",26.7,"(25.8, 27.7)",68.3,"(67.1, 69.3)",5.3,"( 5.1,  5.5)",9.8,"( 9.3, 10.3)",85.2,"(83.3, 87.0)",5.1,"( 4.7,  5.6)",71.8,"(71.0, 72.6)",84,"(83.3, 84.7)",64.3,"(59.7, 68.3)",5.4,"( 4.6,  6.3)",31.7,"(26.4, 37.4)",30,"(25.2, 35.0)",18.4,"(16.0, 21.1)",64.9,"(61.0, 67.8)",24.7,"(23.6, 25.9)",8.6,"( 8.1,  9.2)",18.3,"(16.3, 20.9)",26.3,"(25.7, 27.0)",2.7,"( 2.5,  2.9)",21.2,"(19.3, 23.3)",79.8,"(76.6, 82.6)",15.1,"(13.8, 16.3)",29.4,"(28.4, 30.4)",12,"(10.9, 13.3)",30.8,"(29.8, 32.0)",3.1,"( 2.8,  3.4)",12.7,"( 8.0, 18.6)",POINT (-93.22856388 44.9423414)
MN,Minnesota,Clay,27027,27027020100,5459,10.9,"( 9.1, 13.1)",20.7,"(19.6, 21.7)",23,"(22.2, 23.9)",30.1,"(28.8, 31.3)",73.1,"(71.9, 74.4)",6.8,"( 6.5,  7.1)",8.9,"( 8.5,  9.5)",86.1,"(83.6, 88.2)",5.7,"( 5.1,  6.2)",71.5,"(70.5, 72.6)",83.2,"(82.9, 83.5)",71.4,"(68.0, 74.7)",5.5,"( 4.6,  6.3)",36.9,"(30.4, 44.0)",36.7,"(30.6, 43.1)",16.9,"(14.1, 19.7)",73.9,"(70.1, 77.0)",22.1,"(21.0, 23.4)",8.6,"( 7.9,  9.3)",14.8,"(12.8, 16.9)",28.7,"(27.8, 29.7)",2.6,"( 2.4,  2.8)",22.1,"(19.5, 24.6)",81.2,"(77.7, 84.3)",12.8,"(11.5, 14.1)",34.8,"(33.2, 36.3)",10.7,"( 9.6, 11.8)",29.8,"(28.4, 31.1)",2.9,"( 2.6,  3.3)",9.7,"( 5.8, 13.7)",POINT (-96.74303883 46.8771877)
MN,Minnesota,St. Louis,27137,27137010300,8527,8.4,"( 6.9, 10.2)",24,"(22.8, 25.0)",22,"(21.4, 22.6)",28.4,"(27.1, 29.6)",73.8,"(72.7, 74.9)",7.4,"( 7.1,  7.8)",8.7,"( 8.3,  9.1)",87.5,"(85.5, 89.2)",5.5,"( 5.0,  6.0)",75.1,"(74.3, 75.9)",86.8,"(86.1, 87.4)",72.2,"(69.6, 74.9)",5,"( 4.3,  5.8)",38.6,"(32.9, 44.1)",36.4,"(30.8, 42.0)",15.8,"(13.2, 18.5)",75.1,"(72.2, 77.9)",22.7,"(21.5, 23.9)",8,"( 7.3,  8.5)",12.9,"(11.1, 14.8)",29.8,"(29.0, 30.6)",2.5,"( 2.3,  2.7)",18.4,"(16.3, 20.5)",77.8,"(74.9, 80.7)",11.6,"(10.5, 12.8)",31.4,"(30.0, 32.7)",10.2,"( 9.1, 11.2)",28.6,"(27.2, 30.2)",2.8,"( 2.5,  3.1)",10.5,"( 6.6, 15.7)",POINT (-92.23681186 46.80611286)
MN,Minnesota,Hennepin,27053,27053021505,4473,9.6,"( 7.8, 11.5)",18.2,"(17.2, 19.1)",23.3,"(22.8, 23.9)",24.8,"(23.7, 25.9)",70.6,"(69.4, 71.8)",6.4,"( 6.1,  6.8)",8.4,"( 8.0,  8.9)",88,"(86.0, 89.7)",4.5,"( 4.1,  5.0)",74,"(73.2, 74.8)",86.5,"(86.4, 86.7)",72,"(68.7, 74.6)",4.1,"( 3.4,  4.8)",38,"(31.9, 43.8)",35.4,"(30.4, 40.3)",13.2,"(10.7, 15.5)",75.4,"(72.0, 78.6)",23,"(21.7, 24.2)",7,"( 6.4,  7.5)",11.9,"(10.1, 13.7)",27.6,"(26.9, 28.3)",2.3,"( 2.1,  2.4)",15.4,"(13.5, 17.3)",80.5,"(77.6, 83.1)",11.6,"(10.3, 12.8)",24.5,"(23.4, 25.6)",8.9,"( 7.8,  9.9)",27.4,"(25.9, 28.8)",2.5,"( 2.2,  2.8)",7,"( 4.0, 10.7)",POINT (-93.38782118 45.01445173)
MN,Minnesota,Dakota,27037,27037060508,5716,8.6,"( 6.5, 11.0)",18.8,"(17.5, 20.2)",22.5,"(21.8, 23.3)",25.3,"(23.8, 27.0)",71.9,"(70.5, 73.3)",6.1,"( 5.8,  6.4)",8.5,"( 7.9,  9.2)",88.4,"(85.8, 90.2)",4.1,"( 3.6,  4.7)",73.1,"(71.8, 74.1)",86.8,"(86.8, 86.9)",70.3,"(66.3, 74.0)",4.1,"( 3.3,  5.1)",38,"(31.1, 44.6)",33.9,"(27.4, 40.0)",15.2,"(11.5, 19.2)",77.8,"(73.6, 81.3)",20.9,"(19.4, 22.5)",7.4,"( 6.6,  8.2)",11.6,"( 9.3, 14.6)",28.2,"(27.2, 29.3)",2.1,"( 1.9,  2.3)",17.3,"(14.6, 20.5)",80.2,"(75.6, 83.6)",11,"( 9.5, 12.8)",31.5,"(29.7, 33.4)",9,"( 7.6, 10.6)",29.6,"(27.5, 31.3)",2.3,"( 1.9,  2.6)",6.8,"( 3.6, 10.8)",POINT (-93.07479208 44.80246572)
MN,Minnesota,Hennepin,27053,27053026823,4251,11.1,"( 9.2, 13.4)",17.8,"(16.8, 18.8)",21.2,"(20.7, 21.7)",25.6,"(24.4, 26.8)",70.1,"(69.1, 71.2)",5.8,"( 5.6,  6.1)",8.5,"( 8.0,  9.1)",86.6,"(84.7, 88.4)",4.5,"( 4.0,  5.0)",74.3,"(73.4, 75.1)",86.7,"(86.6, 86.8)",68.4,"(64.4, 71.8)",4.3,"( 3.5,  5.2)",36.9,"(30.0, 42.8)",35.5,"(30.2, 40.6)",14.2,"(11.3, 16.8)",73.9,"(70.7, 77.2)",21.8,"(20.5, 23.1)",7.8,"( 7.1,  8.4)",13.8,"(11.4, 16.3)",28,"(27.3, 28.7)",2.3,"( 2.1,  2.5)",17.2,"(14.9, 19.4)",80.5,"(77.0, 83.3)",11.8,"(10.5, 13.1)",24.3,"(23.1, 25.3)",9.5,"( 8.3, 10.8)",28.3,"(27.1, 29.4)",2.6,"( 2.3,  3.0)",7.7,"( 4.3, 12.3)",POINT (-93.3423521 45.11783213)
MN,Minnesota,Dakota,27037,27037060829,3039,10.5,"( 8.5, 12.9)",14.9,"(14.1, 15.6)",23.7,"(23.0, 24.5)",21.4,"(20.5, 22.3)",65.9,"(64.5, 67.1)",4.6,"( 4.4,  4.8)",8.8,"( 8.4,  9.4)",86.5,"(84.2, 88.2)",3.1,"( 2.8,  3.4)",70.3,"(69.2, 71.2)",83,"(82.7, 83.4)",71.5,"(67.9, 74.3)",3.4,"( 2.9,  4.0)",37,"(31.4, 42.4)",32.3,"(27.1, 37.6)",16.4,"(13.2, 19.7)",74,"(70.4, 77.2)",21.7,"(20.4, 23.1)",6.1,"( 5.7,  6.5)",11.2,"( 9.6, 13.0)",22.5,"(21.9, 23.2)",1.8,"( 1.7,  1.9)",18.2,"(16.1, 20.6)",80.8,"(77.9, 83.4)",12.7,"(11.2, 14.1)",30.8,"(29.4, 32.2)",8.2,"( 7.3,  9.1)",31.4,"(29.4, 33.5)",1.9,"( 1.7,  2.1)",7.6,"( 4.6, 11.7)",POINT (-93.18967347 44.72467383)
MN,Minnesota,Itasca,27061,27061480801,2412,8,"( 6.4,  9.7)",26.9,"(25.4, 28.4)",21.3,"(20.4, 22.2)",29.9,"(28.3, 31.5)",78,"(76.7, 79.4)",8.7,"( 8.3,  9.2)",8.5,"( 8.0,  9.0)",87.5,"(85.4, 89.5)",6.2,"( 5.5,  6.8)",76.6,"(75.6, 77.5)",88.6,"(88.4, 88.8)",72.9,"(69.5, 76.0)",5.5,"( 4.6,  6.4)",36.3,"(30.4, 42.7)",33.8,"(27.8, 40.3)",16.3,"(13.4, 19.0)",76.3,"(73.1, 79.1)",22.3,"(21.0, 23.6)",9.4,"( 8.6, 10.3)",13,"(11.1, 15.1)",32.4,"(31.2, 33.5)",2.8,"( 2.6,  3.0)",18.5,"(16.1, 20.9)",78.5,"(74.6, 82.0)",10.9,"( 9.8, 12.0)",30.9,"(29.1, 32.7)",10.4,"( 9.2, 11.7)",27.7,"(25.7, 29.2)",3.1,"( 2.7,  3.5)",8.7,"( 5.3, 12.8)",POINT (-93.49194786 47.17291136)
MN,Minnesota,St. Louis,27137,27137013600,1891,9.4,"( 8.1, 10.9)",30.7,"(29.7, 31.7)",18.4,"(18.0, 18.9)",36,"(34.9, 36.9)",78.8,"(78.0, 79.5)",8.9,"( 8.6,  9.2)",9.3,"( 8.9,  9.6)",85.8,"(84.1, 87.3)",8,"( 7.5,  8.6)",77.4,"(76.7, 77.9)",87.5,"(87.4, 87.6)",70.4,"(68.3, 72.7)",7.4,"( 6.7,  8.2)",35.5,"(31.5, 39.6)",34.3,"(30.6, 38.5)",18.8,"(16.8, 20.7)",70.1,"(67.7, 72.5)",23.7,"(22.8, 24.5)",11.4,"(10.8, 12.0)",17.6,"(16.0, 19.5)",35,"(34.3, 35.8)",3.4,"( 3.3,  3.6)",22.8,"(21.0, 24.6)",77,"(74.6, 79.2)",12.7,"(11.8, 13.4)",35.3,"(34.2, 36.2)",13.7,"(12.7, 14.6)",29.8,"(28.5, 30.8)",4,"( 3.7,  4.3)",13.8,"(10.4, 17.7)",POINT (-92.36971289 47.50160102)
MN,Minnesota,Hennepin,27053,27053106200,3499,16,"(13.7, 18.5)",16.2,"(15.7, 16.7)",20.9,"(20.5, 21.4)",27.5,"(26.7, 28.2)",65.4,"(64.5, 66.3)",3.8,"( 3.8,  3.9)",10.9,"(10.4, 11.4)",80.3,"(78.0, 82.2)",4.8,"( 4.5,  5.1)",71.9,"(71.1, 72.6)",80.8,"(80.6, 81.0)",61.3,"(58.7, 63.9)",5.3,"( 4.7,  5.9)",26,"(22.5, 29.3)",26.5,"(23.2, 29.5)",19.2,"(16.9, 21.5)",55.9,"(52.4, 59.2)",24.4,"(23.4, 25.5)",9.1,"( 8.7,  9.6)",19.9,"(17.9, 22.1)",22.7,"(22.3, 23.2)",2.9,"( 2.8,  3.0)",23.1,"(21.3, 25.2)",82.4,"(80.6, 84.2)",17.5,"(16.2, 18.9)",31.7,"(30.8, 32.6)",12.4,"(11.5, 13.4)",34.2,"(33.3, 35.3)",3.2,"( 3.0,  3.5)",18.1,"(13.6, 23.0)",POINT (-93.24057724 44.96208125)
MN,Minnesota,Otter Tail,27111,27111961000,4745,11,"( 9.0, 13.5)",29.9,"(27.9, 31.6)",18.6,"(17.9, 19.4)",36.1,"(34.1, 37.8)",81.1,"(79.7, 82.3)",10.5,"( 9.8, 11.4)",9.1,"( 8.5,  9.7)",84.8,"(82.1, 87.2)",9,"( 7.8, 10.5)",77,"(76.0, 77.8)",86.9,"(85.9, 87.9)",72,"(68.6, 75.3)",7.4,"( 5.9,  9.2)",32.2,"(25.7, 39.5)",25.6,"(19.6, 33.2)",14.9,"(12.6, 17.4)",72.2,"(67.8, 76.3)",19.9,"(18.8, 21.1)",11,"( 9.8, 12.2)",17.3,"(14.2, 21.3)",35.6,"(34.2, 37.0)",3.8,"( 3.4,  4.3)",25.5,"(21.7, 29.2)",76.2,"(72.1, 79.9)",11.8,"(10.6, 12.9)",33.8,"(32.1, 35.3)",12.5,"(10.8, 14.5)",26.8,"(25.4, 28.0)",4.5,"( 3.7,  5.5)",12.3,"( 6.4, 21.3)",POINT (-96.05590403 46.25663298)
MN,Minnesota,Hennepin,27053,27053023400,6048,13.4,"(11.4, 15.7)",21.2,"(20.1, 22.2)",20.5,"(19.9, 21.0)",28.9,"(27.7, 30.0)",72.4,"(71.1, 73.5)",6.7,"( 6.4,  7.1)",9.3,"( 8.9,  9.8)",84.9,"(82.7, 86.9)",6.3,"( 5.5,  7.0)",73.6,"(72.8, 74.3)",84.5,"(84.0, 85.0)",64.4,"(61.1, 67.6)",5.8,"( 4.9,  7.0)",32.1,"(26.0, 38.0)",27,"(22.0, 32.8)",16.8,"(14.2, 19.3)",65.1,"(61.8, 68.3)",24.5,"(23.3, 25.7)",9,"( 8.1,  9.6)",17.3,"(15.0, 20.0)",28.1,"(27.4, 28.9)",3.1,"( 2.8,  3.4)",21.1,"(18.8, 23.5)",80.2,"(77.2, 82.8)",14.4,"(13.1, 15.7)",27.9,"(26.8, 28.9)",12.1,"(10.9, 13.5)",29.6,"(28.1, 30.9)",3.5,"( 3.0,  4.1)",12.7,"( 6.8, 21.3)",POINT (-93.39935511 44.91717813)
MN,Minnesota,Kandiyohi,27067,27067780400,3624,9,"( 8.0, 10.1)",23.3,"(22.7, 23.9)",21.1,"(20.7, 21.6)",29.7,"(29.0, 30.4)",76.1,"(75.4, 76.7)",8.1,"( 7.9,  8.4)",8.6,"( 8.3,  8.9)",87.1,"(86.0, 88.3)",6,"( 5.7,  6.4)",74.3,"(73.7, 74.8)",86.6,"(86.6, 86.7)",73.4,"(71.8, 75.1)",5.5,"( 5.0,  6.0)",38.3,"(34.6, 42.0)",35.4,"(32.0, 38.9)",15.5,"(14.0, 16.9)",73.7,"(71.9, 75.5)",20.6,"(19.9, 21.2)",8.5,"( 7.9,  8.9)",13.3,"(12.2, 14.5)",31.3,"(30.8, 31.9)",2.8,"( 2.7,  2.9)",18.5,"(17.2, 19.8)",79.6,"(77.9, 81.5)",11.5,"(10.8, 12.1)",31.2,"(30.3, 32.0)",10.3,"( 9.7, 10.9)",27.6,"(26.8, 28.2)",3.1,"( 2.9,  3.3)",9.2,"( 7.0, 11.5)",POINT (-94.93639188 45.15848556)
